id,title,genres,keywords,cast,director,tagline
1809,The Rules of Attraction,Comedy Drama Romance,love triangle independent film multiple storylines,James Van Der Beek Shannyn Sossamon Ian Somerhalder Jessica Biel Kate Bosworth,Roger Avary,We all run on instinct
2370,Topaz,Action Drama Mystery Thriller,new york cia cuba cold war suspense,Frederick Stafford Dany Robin Claude Jade Michel Subor Karin Dor,Alfred Hitchcock,Hitchcock takes you behind the actual headlines to expose the most explosive spy scandal of the century!
9809,Let's Go to Prison,Comedy Crime,loss of father condom vulgar parole board alcohol abuse,Dax Shepard Will Arnett Chi McBride David Koechner Dylan Baker,Bob Odenkirk,Welcome to the slammer
5,Four Rooms,Crime Comedy,hotel new year's eve witch bet hotel room,Tim Roth Antonio Banderas Jennifer Beals Madonna Marisa Tomei,Allison Anders,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life."
11013,Secretary,Comedy Drama Romance,suicide clerk fetish sadomasochism lawyer,James Spader Maggie Gyllenhaal Jeremy Davies Lesley Ann Warren Stephen McHattie,Steven Shainberg,Assume the position.
19153,The Real Cancun,Documentary,independent film,Laura Ramsey,Rick de Oliveira,
10132,Talk Radio,Drama,anonymity radio presenter success dangerous radio transmission,Eric Bogosian Ellen Greene Leslie Hope John C. McGinley Alec Baldwin,Oliver Stone,The last neighborhood in America.
16448,Waiting for Guffman,Music Comedy,missouri independent film mechanic in the closet mockumentary,Christopher Guest Eugene Levy Fred Willard Catherine O'Hara Michael Hitchcock,Christopher Guest,There's a good reason some talent remains undiscovered.
15122,Love Stinks,Comedy Romance,behind the scenes spa planetarium art imitates life,French Stewart Bridgette Wilson Bill Bellamy Tyra Banks Tiffani Thiessen,Jeff Franklin,
8141,You Kill Me,Comedy Crime Thriller Romance,new york san francisco alcoholism serial killer alcoholic,Ben Kingsley T\u00e9a Leoni Luke Wilson Bill Pullman Dennis Farina,John Dahl,Professional alcoholic hit man gets life back on track thanks to her
1546,Thumbsucker,Comedy Drama,becoming an adult thumb first time hypnosis thumb sucking,Lou Taylor Pucci Tilda Swinton Vincent D'Onofrio Keanu Reeves Benjamin Bratt,Mike Mills,
48572,Red State,Horror Action Thriller,christianity homophobia pastor protest christian,Michael Parks John Goodman Melissa Leo Michael Angarano Kyle Gallner,Kevin Smith,Fear God.
14517,Mirrormask,Fantasy,fictional place dream fantasy,Stephanie Leonidas Jason Barry Rob Brydon Gina McKee Dora Bryan,Dave McKean,The Other Side of Reason. The Other Side of Fate. The Other Side of Truth.
89708,Samsara,Drama Documentary,eating around the world fast motion scene balance skyline,Marcos Luna Putu Dinda Pratika Puti Sri Candra Dewi Ni Made Megahadi Pratiwi,Ron Fricke,
27551,The Barbarians,Fantasy Adventure,dragon barbarian,Peter Paul David Paul Richard Lynch Eva LaRue Virginia Bryant,Ruggero Deodato,Warriors. Conquerors. Heroes.
64678,The Art of Getting By,Drama Romance,philosophy mentor artist painting friendship,Freddie Highmore Emma Roberts Michael Angarano Elizabeth Reaser Alicia Silverstone,Gavin Wiesen,The toughest lesson is love.
309503,Zipper,Thriller Drama,woman director,Patrick Wilson Lena Headey Richard Dreyfuss Ray Winstone John Cho,Mora Stephens,Why take the risk
14293,Poolhall Junkies,Comedy Drama Thriller,hustler independent film pool,Ricky Schroder Chazz Palminteri Rod Steiger Michael Rosenbaum Mars Callahan,Mars Callahan,It's your shot. Take it.
15059,The Loss of Sexual Innocence,Drama,,Julian Sands Saffron Burrows Justin Chadwick Stefano Dionisi Kelly Macdonald,Mike Figgis,
103328,Holy Motors,Drama Fantasy,limousine multiple identities wig penis talking car,Eva Mendes Kylie Minogue Michel Piccoli Edith Scob Denis Lavant,Leos Carax,"From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar."
157847,Joe,Drama,child abuse prostitute bar brothel snake,Nicolas Cage Tye Sheridan Ronnie Gene Blevins Sue Rock Heather Kafka,David Gordon Green,
25719,Shooting Fish,Crime Comedy Romance,london england nightclub chase fraud liar,Dan Futterman Stuart Townsend Kate Beckinsale Rowena Cooper Scott Charles,Stefan Schwartz,Fat cats are too easy. Go for the big fish.
48309,Prison,Crime Drama Horror Thriller,prison prisoner revenge haunting electric chair,Viggo Mortensen Chelsea Field Lane Smith Lincoln Kilpatrick Tom Everett,Renny Harlin,Horror Has A New Home.
27723,Psycho Beach Party,Comedy,gay dancing detective confession beach,Lauren Ambrose Nicholas Brendon Amy Adams Charles Busch Thomas Gibson,Robert Lee King,Party till you drop. Dead.
20468,The Big Tease,Comedy Foreign,hairdresser hairstylist,Craig Ferguson David Rasche Mary McCormack Donal Logue Nina Siemaszko,Kevin Allen,He saw. He combed. He conquered.
242575,"Guten Tag, Ramón",Drama,germany mexican,Adriana Barraza R\u00fcdiger Evers Hector Kotsifakis Franziska Kruse Arcelia Ram\u00edrez,Jorge Ram\u00edrez Su\u00e1rez,
44945,Trust,Crime Drama Thriller,rape obsession lie job independent film,Clive Owen Catherine Keener Liana Liberato Jason Clarke Viola Davis,David Schwimmer,"What took her family years to build, a stranger stole in an instant."
29122,An Everlasting Piece,Comedy Crime,toupee scalper,Barry McEvoy Br\u00edan F. O'Byrne Anna Friel Pauline McLynn Ruth McCabe,Barry Levinson,Piece on Earth.
125123,Among Giants,Comedy Romance,yorkshire love friends,Pete Postlethwaite Rachel Griffiths Andy Serkis Lennie James James Thornton,Sam Miller,"a love story from the writer of ""The Full Monty""."
111190,Adore,Drama,lovers woman director,Naomi Watts Robin Wright Xavier Samuel James Frecheville Ben Mendelsohn,Anne Fontaine,
133575,The Velocity of Gary,Drama Romance,,Vincent D'Onofrio Salma Hayek Thomas Jane Olivia d'Abo,Dan Ireland,*(Not His Real Name)
54580,Mondays in the Sun,Drama,spain bar ship drama friends,Javier Bardem Luis Tosar Nieve de Medina Enrique Vill\u00e9n Celso Bugallo,Fernando Le\u00f3n de Aranoa,This film is not based on a real story. It is based on thousands.
52015,Stake Land,Drama Horror Action Thriller Science Fiction,male nudity canada vampire,Danielle Harris Kelly McGillis Nick Damici Connor Paolo Gregory Jones,Jim Mickle,The Most Dangerous Thing Is To Be Alive.
34941,The Last Time I Committed Suicide,Drama,independent film,Thomas Jane Keanu Reeves Claire Forlani Gretchen Mol Adrien Brody,Stephen T. Kay,Life is what happens when you're busy making plans
227975,Futuro Beach,Drama,germany gay portugal drowning nudity,Wagner Moura Clemens Schick Jesu\u00edta Barbosa Sabine Timoteo Sophie Charlotte Conrad,Karim A\u00efnouz,A hero split in half.
60422,Another Happy Day,Comedy Drama,,Ellen Barkin Ezra Miller Kate Bosworth Demi Moore George Kennedy,Sam Levinson,"At this wedding, the F-word stands for Family"
81390,A Lonely Place to Die,Adventure Action Thriller Crime,terror scotland kidnapping nudity wilderness,Melissa George Ed Speleers Eamonn Walker Alec Newman Karel Roden,Julian Gilbey,"Out here, there's nowhere to hide."
10981,Nothing,Comedy Fantasy Science Fiction,loser bullying leere independent film best friend,David Hewlett Andrew Miller Gordon Pinsent Marie-Jos\u00e9e Croze,Vincenzo Natali,
225235,The Geographer Drank His Globe Away,Drama,alcohol adultery river camping province,Konstantin Khabenskiy Elena Lyadova Aleksandr Robak Evgeniya Khirivskaya Agrippina Steklova,Aleksandr Veledinskiy,
14902,1776,Drama Comedy History Music,usa congress musical,William Daniels Howard Da Silva Ken Howard Blythe Danner Donald Madden,Peter H. Hunt,The award winning musical comes to the screen!
121676,Inescapable,Thriller Romance,woman director,Alexander Siddig Joshua Jackson Marisa Tomei Oded Fehr Saad Siddiqui,Ruba Nadda,You can never escape your past
22301,Hell's Angels,Action Drama History,world war i zeppelin royal air force royal flying corps dogfight,Ben Lyon James Hall Jean Harlow John Darrow Lucien Prival,James Whale,Howard Hughes' Thrilling Multi-Million Dollar Air Spectacle
20065,Purple Violets,Comedy Drama Romance,independent film,Selma Blair Patrick Wilson Edward Burns Debra Messing Dennis Farina,Edward Burns,A second chance for a first love.
257087,The Veil,Horror,cult,Jessica Alba Thomas Jane Lily Rabe Shannon Woodward Aleksa Palladino,Phil Joanou,The dead come back
46420,The Loved Ones,Horror,killing high school female killer revenge prom,Xavier Samuel Jessica McNamee Robin McLeavy Victoria Thaine John Brumpton,Sean Byrne,Don't break her heart
114635,The Helpers,Horror,,Kristen Quintrall Denyce Lawton JoJo Wright Rachel Sterling Black Thomas,Chris Stokes,Can we help you?
158150,How to Fall in Love,Comedy Romance TV Movie,,Brooke D'Orsay Eric Mabius Jody Thompson Gina Holden Panou,Mark Griffiths,
251979,The Perfect Wave,Romance Adventure Drama,biography christian romance,Scott Eastwood Cheryl Ladd Patrick Lyster Rachel Hendrix  Scott Mortensen,Bruce MacDonald,
874,A Man for All Seasons,Drama History,england pope beheading death penalty thomas more,Paul Scofield Wendy Hiller Leo McKern Robert Shaw Orson Welles,Fred Zinnemann,...a motion picture for all times!
10774,Network,Drama,corruption sex adultery television profit,Faye Dunaway William Holden Peter Finch Robert Duvall Wesley Addy,Sidney Lumet,Not since the dawn of time has America experienced a man like Howard Beale!
770,Gone with the Wind,Drama Romance War,life and death civil war southern usa loss of child marriage proposal,Vivien Leigh Clark Gable Olivia de Havilland Thomas Mitchell Leslie Howard,Victor Fleming,The greatest romance of all time!
266102,Desert Dancer,Drama,dance ban from profession biography iran oppression,Freida Pinto Reece Ritchie Tom Cullen Nazanin Boniadi Marama Corlett,Richard Raymond,Be Brave. Be Bold. Be Free.
29715,Major Dundee,War Western,mexico prisoners of war apache raid confederate,Charlton Heston Richard Harris Jim Hutton James Coburn Michael Anderson Jr.,Sam Peckinpah,
25209,Annie Get Your Gun,Action Comedy Music Romance Western,musical annie oakley sharpshooter,Betty Hutton Howard Keel Louis Calhern J. Carrol Naish Edward Arnold,George Sidney,
37495,Four Lions,Comedy Crime Drama,terrorism british farce,Riz Ahmed Nigel Lindsay Kayvan Novak Adeel Akhtar Arsher Ali,Chris Morris,We are 4 Lions.
29262,The House of Sand,Drama,brazil desert 1910s,Fernanda Montenegro Ruy Guerra Fernanda Torres Seu Jorge St\u00eanio Garcia,Andrucha Waddington,
34769,Defendor,Drama Action Comedy Crime,crime fighter delusion superhero,Woody Harrelson Kat Dennings Elias Koteas Sandra Oh Clark Johnson,Peter Stebbings,An unexpected hero will rise.
35032,The Pirate,Music Romance,musical pirate,Judy Garland Gene Kelly Walter Slezak Gladys Cooper Reginald Owen,Vincente Minnelli,The great MGM musical romance
5178,The Good Heart,Drama Comedy Romance,san francisco homeless person bar suicide attempt heart attack,Brian Cox Paul Dano Stephanie Szostak Isild Le Besco Bill Buell,Dagur K\u00e1ri,Everyone needs a refuge from the world.
8618,The History Boys,Comedy Drama,gay becoming an adult education exam scholarship,Samuel Anderson Dominic Cooper James Corden Samuel Barnett Russell Tovey,Nicholas Hytner,History. It's just one bloody thing after another.
3116,Midnight Cowboy,Drama,shower,Dustin Hoffman Jon Voight Sylvia Miles John McGiver Brenda Vaccaro,John Schlesinger,Whatever you hear about Midnight Cowboy is true.
9427,The Full Monty,Comedy,suicide attempt striptease steel worker repossession male stripper,Robert Carlyle Mark Addy William Snape Steve Huison Tom Wilkinson,Peter Cattaneo,The year's most revealing comedy.
813,Airplane!,Comedy,chicago alcohol cataclysm guitar medicine,Robert Hays Julie Hagerty Kareem Abdul-Jabbar Lloyd Bridges Peter Graves,Jerry Zucker,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?"
352978,Chain of Command,Thriller Adventure Action,brother brother relationship corruption revenge government conspiracy,Michael Jai White Steve Austin Max Ryan Allen Yates,Kevin Carraway,"When duty calls, plans change"
10634,Friday,Comedy,rap music parents kids relationship rapper job,Ice Cube Chris Tucker Nia Long Tom Lister Jr. John Witherspoon,F. Gary Gray,A lot can go down between thursday and saturday...
9516,Menace II Society,Drama Action Crime,black people drug dealer ghetto weapon delinquency,Tyrin Turner Larenz Tate Glenn Plummer Jada Pinkett Smith Samuel L. Jackson,Albert Hughes,This is the truth. This is what's real.
16288,Creepshow 2,Horror,lake anthology revenge murder blob,George Kennedy Dorothy Lamour Lois Chiles Tom Savini Tom Wright,Michael Gornick,"When the curtain goes up, the terror begins."
23330,The Ballad of Cable Hogue,Action Comedy Western,prostitute homeless person stagecoach reverend way station,Jason Robards Stella Stevens David Warner Slim Pickens L.Q. Jones,Sam Peckinpah,
18900,In Cold Blood,Crime Drama,murder true crime farmer,Robert Blake Scott Wilson John Forsythe Paul Stewart Gerald S. O'Loughlin,Richard Brooks,
27029,The Nun's Story,Drama,nurse missionary nun belgium sanitarium,Audrey Hepburn Peter Finch Peggy Ashcroft Dean Jagger Mildred Dunnock,Fred Zinnemann,Her Faith Remained Strong and True in the Face of Africa's Terrors!
26268,Harper,Action Drama Thriller Crime Mystery,private eye lew harper,Paul Newman Lauren Bacall Julie Harris Arthur Hill Janet Leigh,Jack Smight,Harper takes a case - and the payoff is murder.
573,Frenzy,Crime Drama Mystery Thriller,london england rape police suspense serial killer,Jon Finch Alec McCowen Barry Foster Billie Whitelaw Anna Massey,Alfred Hitchcock,Just an ordinary necktie used with a deadly new twist.
310131,The Witch,Mystery Horror,witch new england 17th century,Anya Taylor-Joy Ralph Ineson Kate Dickie Harvey Scrimshaw Ellie Grainger,Robert Eggers,Evil takes many forms.
40505,I Got the Hook Up,Action Comedy,,Master P Anthony Johnson Ice Cube Tom Lister Jr.,Michael Martin,A truckload of cell phones... turns into a boatload of cash!
11363,She's the One,Comedy Romance,brother brother relationship taxi ex-girlfriend love of one's life bride,Edward Burns Michael McGlone Cameron Diaz Jennifer Aniston John Mahoney,Edward Burns,A romantic comedy about two brothers... and the one thing that came between them.
3033,Gods and Monsters,Drama,gay film director dying and death biography homosexuality,Ian McKellen Brendan Fraser Lynn Redgrave Lolita Davidovich David Dukes,Bill Condon,
25376,The Secret in Their Eyes,Crime Drama Mystery Romance,rape secret writing homicide kidnapping,Ricardo Dar\u00edn Soledad Villamil Pablo Rago Javier Godino Guillermo Francella,Juan Jos\u00e9 Campanella,
22007,Train,Horror Thriller,,Thora Birch Gideon Emery Gloria Votsis Derek Magyar Todd Jensen,Gideon Raff,You're in for a hell of a ride.
765,Evil Dead II,Horror Comedy Fantasy,deer blood splatter tape recorder chainsaw spirit,Bruce Campbell Sarah Berry Dan Hicks Kassie DePaiva Denise Bixler,Sam Raimi,The Sequel To The Ultimate Experience In Grueling Terror
10615,Pootie Tang,Action Comedy,ladykiller musical belt police officer drug lord,Jennifer Coolidge Lance Crouther J.B. Smoove Reg E. Cathey Robert Vaughn,Louis C.K.,Too cool for words.
205321,Sharknado,TV Movie Horror,california helicopter beach tornado hurricane,Ian Ziering Tara Reid Cassandra Scerbo John Heard Jaason Simmons,Anthony C. Ferrante,Enough said!
89540,The Other Conquest,Drama Foreign,female nudity pagan aztec indian,Dami\u00e1n Delgado Jos\u00e9 Carlos Rodr\u00edguez Elpidia Carrillo I\u00f1aki Aierra Honorato Magaloni,Salvador Carrasco,The spirit of a people can never be conquered.
46146,Troll Hunter,Fantasy Horror,hunter mountains wilderness adventure forest,Otto Jespersen Hans Morten Hansen Tomas Alf Larsen Johanna M\u00f8rck Knut N\u00e6rum,Andr\u00e9 \u00d8vredal,You believe it when you see it!
